rank,g#,pic,artist,listeners,daily,monthly,artist_spotify_id,country,genre,language,gender
,"5,808",<img src='https://i.scdn.co/image/ab67616d000048517afcf91b592ff4be1288096c' alt='ab67616d000048517afcf91b592ff4be1288096c'/>,Pilar Montenegro,"2,194,753","3,669","5,359",5CSbKdrAQne1Jaen7pMkPF,Mexico,TBD,TBD,Solo - Female
,"5,809",<img src='https://i.scdn.co/image/ab6761610000f178af0a48ba4eeebf3748aeb350' alt='ab6761610000f178af0a48ba4eeebf3748aeb350'/>,Livingston,"2,194,331","-8,056","-194,794",2fPsJqR6zfoHatC1eFr0eQ,United States of America,Pop,English,Solo - Male
,"5,810",<img src='https://i.scdn.co/image/ab6761610000f178dc9ca1af3994dc96931fea8b' alt='ab6761610000f178dc9ca1af3994dc96931fea8b'/>,Sigrid,"2,194,242","6,586","278,800",4TrraAsitQKl821DQY42cZ,Norway,Pop,English,Solo - Female
,"5,811",<img src='https://i.scdn.co/image/ab6761610000f178fb6188c767bdd4a0d42c7028' alt='ab6761610000f178fb6188c767bdd4a0d42c7028'/>,MACE,"2,193,818",-405,"22,311",7gjqZ8coFZimZDtdk04WP1,Italy,TBD,TBD,Solo - Male
,"5,812",<img src='https://i.scdn.co/image/ab6761610000f1786864df75e5a62de1062cfd7d' alt='ab6761610000f1786864df75e5a62de1062cfd7d'/>,PUBLIC,"2,193,721","-8,534","-80,766",4vxaQs6vK54nK89J1VtLex,United States of America,TBD,TBD,TBD
,"5,813",<img src='https://i.scdn.co/image/ab6761610000f178f3892229350ea68ca42b3055' alt='ab6761610000f178f3892229350ea68ca42b3055'/>,Aldo Trujillo,"2,193,701","3,019","-99,976",0l6WgSoqo4UqeuXFKnTQRu,Mexico,Regional Mexican,Spanish,Solo - Male
,"5,814",<img src='https://i.scdn.co/image/ab6761610000f17885dd349df8a707e569471adb' alt='ab6761610000f17885dd349df8a707e569471adb'/>,Julian Sommer,"2,192,969","-7,882","-13,997",77puYb4Nubacm3PAzkY1UQ,Germany,TBD,TBD,Solo - Male
,"5,815",<img src='https://i.scdn.co/image/ab6761610000f178fe7267f73db35b3b440916ea' alt='ab6761610000f178fe7267f73db35b3b440916ea'/>,Tiago Iorc,"2,191,683","7,917","-99,883",4iWkwAVzssjb8XgxdoOL6M,Brazil,Folk,Portuguese,Solo - Male
,"5,816",<img src='https://i.scdn.co/image/ab67616d00004851a456a3bad97e054401f85a74' alt='ab67616d00004851a456a3bad97e054401f85a74'/>,Rokesh,"2,191,329",-919,"-310,338",00LxYZ7wjuOneFyYMFB8n0,India,TBD,TBD,Solo - Male
,"5,817",<img src='https://i.scdn.co/image/ab6761610000f178aaabfca7099907a0aeee3715' alt='ab6761610000f178aaabfca7099907a0aeee3715'/>,Elsa y Elmar,"2,190,786","5,437","-115,239",5nKGeITSNCVP76muyOlszy,Colombia,Alternative,Spanish,Solo - Female
,"5,818",<img src='https://i.scdn.co/image/ab6761610000f17820909844a95deeaae48bc1a0' alt='ab6761610000f17820909844a95deeaae48bc1a0'/>,$OHO BANI,"2,190,784","-7,780","-225,650",3KQylwDxYE7Vxli0BSuwaf,Germany,TBD,TBD,Solo - Male
,"5,819",<img src='https://i.scdn.co/image/ab6761610000f178d379baaac75c91e6ca67447c' alt='ab6761610000f178d379baaac75c91e6ca67447c'/>,Mc Mininin,"2,189,953","10,286","106,147",5PtqDNfEbT1c8wnGce6EIE,Brazil,TBD,TBD,TBD
,"5,820",<img src='https://i.scdn.co/image/ab67616d0000485114ac73ae188259352a2b28f9' alt='ab67616d0000485114ac73ae188259352a2b28f9'/>,Linea Personal,"2,189,261","29,338","113,603",5Bb18koIu6bYuvZWzYKkLJ,Italy,TBD,TBD,TBD
,"5,821",<img src='https://i.scdn.co/image/ab6761610000f17861f9b2d32a9dbfb31171d18e' alt='ab6761610000f17861f9b2d32a9dbfb31171d18e'/>,Kocchi no Kento,"2,188,945","-6,164","-54,805",3qQKrWwcqJlE4OS4e1ox7x,Japan,TBD,TBD,Solo - Male
,"5,822",<img src='https://i.scdn.co/image/ab6761610000f178be9271c7b12f8293bcc27ea7' alt='ab6761610000f178be9271c7b12f8293bcc27ea7'/>,JJ Lin,"2,188,400","7,937","35,143",7Dx7RhX0mFuXhCOUgB01uM,Singapore,Pop,Mandarin,Solo - Male
,"5,823",<img src='https://i.scdn.co/image/ab6761610000f1787488bbe3f09411da64bb7552' alt='ab6761610000f1787488bbe3f09411da64bb7552'/>,Timati,"2,187,825","-12,992","76,801",3oLccEy7y6zTe1gCFHxuWr,Russian Federation,Hip-hop,Russian,Solo - Male
,"5,824",<img src='https://i.scdn.co/image/deaf1957024c5fbc09d40068b89197d637e11e69' alt='deaf1957024c5fbc09d40068b89197d637e11e69'/>,Chris Cornell,"2,187,165","-2,610","-8,162",0XHiH53dHrvbwfjYM7en7I,United States of America,Rock,English,Solo - Male
,"5,825",<img src='https://i.scdn.co/image/3bfd371cbc4d1d8015c1659cd28efe5d8482fc23' alt='3bfd371cbc4d1d8015c1659cd28efe5d8482fc23'/>,September,"2,187,162","-10,218","20,925",6VX2R9L0O0d6qPvqGuIH7b,Sweden,Electronic,Swedish,Solo - Female
,"5,826",<img src='https://i.scdn.co/image/ab6761610000f178ddf610c5554917515472fc89' alt='ab6761610000f178ddf610c5554917515472fc89'/>,Title Fight,"2,186,561","4,015","-3,914",2CnhqfjUG0qzsru0SMuhrk,United States of America,Rock,English,Group - Male
,"5,827",<img src='https://i.scdn.co/image/ab6761610000f178bb04dff607154b6b6ccf89d7' alt='ab6761610000f178bb04dff607154b6b6ccf89d7'/>,Ilsey,"2,184,977","2,894","122,245",2ZKzqJz3pPfWKVRgz9b39j,United States of America,TBD,TBD,Solo - Female
,"5,828",<img src='https://i.scdn.co/image/ab67616d00004851ff1422ed2aeb626fe969d32d' alt='ab67616d00004851ff1422ed2aeb626fe969d32d'/>,Lennox,"2,184,567","22,914","347,869",7BOLXRhKCofrP6ESS7Owuo,United Kingdom,TBD,TBD,Solo - Female
,"5,829",<img src='https://i.scdn.co/image/ab6761610000f178f52ba2ffbd9aa1f7eda87876' alt='ab6761610000f178f52ba2ffbd9aa1f7eda87876'/>,Macon,"2,184,369","4,870","-80,425",2Tubog1fy1Lw5OXVFOpgfJ,,TBD,TBD,Solo - Male
,"5,830",<img src='https://i.scdn.co/image/ab6761610000f178818e8d878ff7429b83c452b2' alt='ab6761610000f178818e8d878ff7429b83c452b2'/>,Roupa Nova,"2,184,281","16,717","81,484",2poCUrtJvVVgfA2hgri1IS,Brazil,Rock,Portuguese,Group - Male
,"5,831",<img src='https://i.scdn.co/image/cb8e43b13a70628c1f61666de3922148b543540d' alt='cb8e43b13a70628c1f61666de3922148b543540d'/>,Sonny & Cher,"2,183,946","23,336","378,309",71lGEtP9qYXDsSXjfexTqO,United States of America,Pop,English,Group - Mixed
,"5,832",<img src='https://i.scdn.co/image/ab6761610000f178033ddce283ded9ee2d553450' alt='ab6761610000f178033ddce283ded9ee2d553450'/>,MC Vine7,"2,183,289","14,694","97,825",3UfwtvPZZea2HHwI23VtKP,Brazil,TBD,TBD,TBD
,"5,833",<img src='https://i.scdn.co/image/ab6761610000f1781e869d920d97389beb490b43' alt='ab6761610000f1781e869d920d97389beb490b43'/>,Glenn Frey,"2,182,880","-4,804","11,886",3vMWY1bUrmYoSoEWLiQWOZ,United States of America,Rock,English,Solo - Male
,"5,834",,Dominic Cooper,"2,182,863","1,142","-97,373",0F6wZIBwxstvRk9eQtpvOo,United Kingdom,TBD,TBD,Solo - Male
,"5,835",<img src='https://i.scdn.co/image/ab6761610000f17808f6e4d7ac336bc5388d67cc' alt='ab6761610000f17808f6e4d7ac336bc5388d67cc'/>,Mk.gee,"2,182,449","12,739","308,281",7tr9pbgNEKtG0GQTKe08Tz,United States of America,Alternative,English,Solo - Male
,"5,836",<img src='https://i.scdn.co/image/ab6761610000f178cd24a29c2ee0ab52a75622ac' alt='ab6761610000f178cd24a29c2ee0ab52a75622ac'/>,Maury,"2,182,433","-11,326","-88,599",7LRYPLE0QYC8JeRWmFnGyg,,TBD,TBD,Solo - Male
,"5,837",<img src='https://i.scdn.co/image/ab6761610000f178e56a7541ae054faffc31f585' alt='ab6761610000f178e56a7541ae054faffc31f585'/>,KVSH,"2,181,918","8,665","32,990",2uGKgNuq7MnKksXiSO6HjB,Brazil,Electronic,Portuguese,Solo - Male
,"5,838",<img src='https://i.scdn.co/image/ab6761610000f178e9bc1cac1e7a8765eba9253c' alt='ab6761610000f178e9bc1cac1e7a8765eba9253c'/>,Irshad Khan,"2,181,566","-11,569","-84,554",6fzmobEykeKCwfhH6EsZh4,India,TBD,TBD,Solo - Male
,"5,839",<img src='https://i.scdn.co/image/ab6761610000f178cb965e514bb673f9b88affda' alt='ab6761610000f178cb965e514bb673f9b88affda'/>,DJ TAK VADIÃO,"2,181,532","-17,749","-478,734",4U3o74Io4hwQPsm6iIj4fu,Brazil,TBD,TBD,TBD
,"5,840",<img src='https://i.scdn.co/image/ab6761610000f17892e87135e301601a6a74fe36' alt='ab6761610000f17892e87135e301601a6a74fe36'/>,Rovalio,"2,181,423","-2,851","-1,511,198",01pFDtbY3k5uOmy0Pbg93C,,TBD,TBD,TBD
,"5,841",<img src='https://i.scdn.co/image/ab6761610000f178e96ed4b521ff8ccbe50da45a' alt='ab6761610000f178e96ed4b521ff8ccbe50da45a'/>,EBK Jaaybo,"2,180,986","1,313","15,693",7iKgSlIINjat3bsCYiNMYX,United States of America,Hip-hop,English,Solo - Male
,"5,842",<img src='https://i.scdn.co/image/ab6761610000f1784a16ed77e4c16651e7670936' alt='ab6761610000f1784a16ed77e4c16651e7670936'/>,Rusha & Blizza,"2,179,324","-6,779","-303,719",2HrvJh5lOdSH1DLlWCAtJI,,TBD,TBD,TBD
,"5,843",<img src='https://i.scdn.co/image/ab6761610000f178900ab9f959f0b9970b910cae' alt='ab6761610000f178900ab9f959f0b9970b910cae'/>,HRVY,"2,179,096","-5,239","-73,621",28y6CyJNkGNjJQKrlx4AmN,United Kingdom,Pop,English,Solo - Male
,"5,844",<img src='https://i.scdn.co/image/ab6761610000f1782f39edcb52b31e954996165b' alt='ab6761610000f1782f39edcb52b31e954996165b'/>,La Loquera,"2,178,707","-4,858","-83,053",6CXMmTckIVMgPu5wRX1ECI,Mexico,TBD,TBD,TBD
,"5,845",<img src='https://i.scdn.co/image/ab6761610000f178d5f9425acc06c9fedac28a93' alt='ab6761610000f178d5f9425acc06c9fedac28a93'/>,Niña Pastori,"2,178,059","-1,964","-174,398",6UelqIK8qwhWFc2f6nSEh8,Spain,Ethno-pop,Spanish,Solo - Female
,"5,846",<img src='https://i.scdn.co/image/ab67616d000048510e88672cbd0e2f16916b2e0e' alt='ab67616d000048510e88672cbd0e2f16916b2e0e'/>,Sammy Simorangkir,"2,178,016","7,101","198,753",374NOHOFF57pYs9QOhuKJq,Indonesia,Pop,Indonesian,Solo - Male
,"5,847",<img src='https://i.scdn.co/image/ab6761610000f178fa3719bead2db47463ae5de0' alt='ab6761610000f178fa3719bead2db47463ae5de0'/>,Clint Black,"2,177,057","-3,345","-20,466",3Ay15wt0QChT4Kapsuw5Jt,United States of America,Country,English,Solo - Male
,"5,848",<img src='https://i.scdn.co/image/ab6761610000f17874b5ad3c74225ab1c7b31665' alt='ab6761610000f17874b5ad3c74225ab1c7b31665'/>,Steve Perry,"2,175,969","6,894","16,949",5xQKoGD7Ql92fWd1uWwKkf,United States of America,Rock,English,Solo - Male
,"5,849",<img src='https://i.scdn.co/image/ab6761610000f17846e6e9cca00020e8a914f1fe' alt='ab6761610000f17846e6e9cca00020e8a914f1fe'/>,Real McCoy,"2,175,394","-1,564","-120,110",2vRfKzjQYJQd67X8x49MOh,Germany,TBD,TBD,TBD
,"5,850",<img src='https://i.scdn.co/image/ab6761610000f1785e8aeb0d7753252a6f38b2f7' alt='ab6761610000f1785e8aeb0d7753252a6f38b2f7'/>,MC ZKW,"2,174,910",844,"-204,798",5tDcNu62DRxJ4glbImNOy2,,TBD,TBD,TBD
,"5,851",<img src='https://i.scdn.co/image/ab6761610000f178ada86edc1f41d8bc091ee209' alt='ab6761610000f178ada86edc1f41d8bc091ee209'/>,Siddhu Kumar,"2,174,467","-6,466","-60,641",652AxOhhHWM3oxqY82UhQ9,India,TBD,TBD,Solo - Male
,"5,852",<img src='https://i.scdn.co/image/ab6761610000f17854ab334a203e461238a46c7e' alt='ab6761610000f17854ab334a203e461238a46c7e'/>,Foreign Teck,"2,174,381","-1,719","340,574",12lHTAdc9T204lw5qPtasv,,TBD,TBD,Solo - Male
,"5,853",<img src='https://i.scdn.co/image/ab6761610000f17820cb6947c1608d33bf6f50c7' alt='ab6761610000f17820cb6947c1608d33bf6f50c7'/>,Jamule,"2,174,332","26,213","-3,389",4sVieJlKgpZ2k9ESNS5IdN,Germany,Hip-hop,German,Solo - Male
,"5,854",<img src='https://i.scdn.co/image/ab6761610000f178b38a0ae69d928d5a9499bcae' alt='ab6761610000f178b38a0ae69d928d5a9499bcae'/>,Shruti Pathak,"2,174,210","3,992","115,022",3wZBspj86lRk2XLf4gfnSE,India,Indian Film Music,Hindi,Solo - Female
,"5,855",<img src='https://i.scdn.co/image/5f90fbc667fb406e86098f0ba072157ccf2f8b19' alt='5f90fbc667fb406e86098f0ba072157ccf2f8b19'/>,Tan Bionica,"2,173,900",995,"-96,125",37MCoi4pcUf9EKsPXeuCqU,Argentina,Rock,Spanish,Group - Male
,"5,856",<img src='https://i.scdn.co/image/ab6761610000f178de72b1ccf71784b0c3661cb5' alt='ab6761610000f178de72b1ccf71784b0c3661cb5'/>,DJ Gimi-O,"2,173,398","3,499","90,219",5lU3mLIonARnLpRtp5f77M,,TBD,TBD,TBD
,"5,857",<img src='https://i.scdn.co/image/ab6761610000f1788f1a9645d31010a8f81b7e89' alt='ab6761610000f1788f1a9645d31010a8f81b7e89'/>,YUI,"2,173,303","9,304","231,192",5WBO8UyOuJ1l7ZBqqBimpO,Japan,Rock,Japanese,Solo - Female
,"5,858",<img src='https://i.scdn.co/image/ab6761610000f1783dbd146021aa12e9045dd90d' alt='ab6761610000f1783dbd146021aa12e9045dd90d'/>,Kiana Ledé,"2,171,531","-4,089","-49,842",7jZMxhsB8djyIbYmoiJSTs,United States of America,R&B,English,Solo - Female
,"5,859",<img src='https://i.scdn.co/image/ab6761610000f178dc6041c5fb321caf5fde450b' alt='ab6761610000f178dc6041c5fb321caf5fde450b'/>,Within Temptation,"2,171,178",-796,"-175,184",3hE8S8ohRErocpkY7uJW4a,Netherlands,Hard Rock / Metal,English,Group - Mixed
,"5,860",<img src='https://i.scdn.co/image/ab6761610000f178c557a2bcff31a30a7c79b6a9' alt='ab6761610000f178c557a2bcff31a30a7c79b6a9'/>,HIRAIDAI,"2,170,846","11,924","53,439",7JthQ6zwNzfxRfIEjp6wUs,Japan,Pop,Japanese,Solo - Male
,"5,861",<img src='https://i.scdn.co/image/ab6761610000f1784a72140a5965b2319259f589' alt='ab6761610000f1784a72140a5965b2319259f589'/>,Mc Dena,"2,170,060","-12,937","-58,793",4J2dAJV1pnSqZIXUhN9615,,TBD,TBD,Solo - Female
,"5,862",<img src='https://i.scdn.co/image/ab6761610000f178cc509935da78aa62a0fe9463' alt='ab6761610000f178cc509935da78aa62a0fe9463'/>,Cannons,"2,169,525","1,389","-218,378",7FtCyCJCJaxabYO7Uyda5B,United States of America,Alternative,English,Group - Mixed
,"5,863",<img src='https://i.scdn.co/image/ab6761610000f178260044c082d05531fb8b8807' alt='ab6761610000f178260044c082d05531fb8b8807'/>,Our Last Night,"2,168,845","-8,205","-174,739",00YTqRClk82aMchQQpYMd5,United States of America,Hard Rock / Metal,English,Group - Male
,"5,864",<img src='https://i.scdn.co/image/ab6761610000f178c769a31c11e0977b87d812e9' alt='ab6761610000f178c769a31c11e0977b87d812e9'/>,Crumb,"2,168,528",-335,"-88,250",4kSGbjWGxTchKpIxXPJv0B,United States of America,Alternative,English,Group - Mixed
,"5,865",<img src='https://i.scdn.co/image/ab6761610000f178e925f14dffbe7d1d631ec33e' alt='ab6761610000f178e925f14dffbe7d1d631ec33e'/>,Kina Grannis,"2,167,983","2,752","-104,852",7h4j9YTJJuAHzLCc3KCvYu,United States of America,Folk,English,Solo - Female
,"5,866",<img src='https://i.scdn.co/image/ab6761610000f17839c0011bd861a4ac560c259d' alt='ab6761610000f17839c0011bd861a4ac560c259d'/>,Miguel Gallardo,"2,167,763","-14,491","-220,849",5imd6MnP4WpDohSwFnO38T,Spain,Pop,Spanish,Solo - Male
,"5,867",<img src='https://i.scdn.co/image/ab6761610000f17810d0558ff36716b940cce3d2' alt='ab6761610000f17810d0558ff36716b940cce3d2'/>,Wegh,"2,167,378","-8,705","-345,752",747jtvVsxwzOLCJeOOz3oT,Turkey,TBD,TBD,TBD
,"5,868",<img src='https://i.scdn.co/image/ab6761610000f1788783311ee06c144be1df1bc3' alt='ab6761610000f1788783311ee06c144be1df1bc3'/>,Nil Moliner,"2,167,187","5,690","-40,910",6X8uzem5Dbl4l2so4CeexD,Spain,TBD,TBD,Solo - Male
,"5,869",<img src='https://i.scdn.co/image/ab6761610000f178ed2fd5aa8e1c20922c190d30' alt='ab6761610000f178ed2fd5aa8e1c20922c190d30'/>,CORPSE,"2,167,157","1,627","-94,350",7yntSJ6uojO3z6GFUVwhAW,United States of America,Alternative,English,Solo - Male
,"5,870",<img src='https://i.scdn.co/image/ab6761610000f17852f46c18254a398ee959d0b5' alt='ab6761610000f17852f46c18254a398ee959d0b5'/>,Shakey Graves,"2,166,789","12,534","41,690",1fZpYWNWdL5Z3wrDtISFUH,United States of America,Folk,English,Solo - Male
,"5,871",<img src='https://i.scdn.co/image/ab6761610000f178716bb307f5ce2195b519079b' alt='ab6761610000f178716bb307f5ce2195b519079b'/>,Mangoo,"2,166,006","-1,972","-183,059",6ObeGN1qTsep95QRNOfNc3,,TBD,TBD,Solo - Male
,"5,872",<img src='https://i.scdn.co/image/ab6761610000f178fd7fef26820bce07d68bfea6' alt='ab6761610000f178fd7fef26820bce07d68bfea6'/>,TREASURE,"2,165,443","-1,787","31,718",3KonOYiLsU53m4yT7gNotP,South Korea,K-Pop,Korean,Group - Male
,"5,873",<img src='https://i.scdn.co/image/ab6761610000f178c2570398f2ed3747d881cd27' alt='ab6761610000f178c2570398f2ed3747d881cd27'/>,Samar Singh,"2,165,383",259,"151,199",001Ju8fxqMbobN0xjX7XPL,India,Indian Film Music,Bhojpuri,Solo - Male
,"5,874",<img src='https://i.scdn.co/image/ab6761610000f178d46a9812f9696c42afc9128e' alt='ab6761610000f178d46a9812f9696c42afc9128e'/>,The Favors,"2,165,151","15,195","213,030",78R275jHTtGF0ue4QfBKpI,,TBD,TBD,TBD
,"5,875",<img src='https://i.scdn.co/image/ab6761610000f1784a1f1167264b7ccf2ddf59e8' alt='ab6761610000f1784a1f1167264b7ccf2ddf59e8'/>,Skorde,"2,164,440","-18,615","-190,840",3voCipmmrW5uF4EMA6aSbj,Finland,Electronic,Instrumental,Solo - Male
,"5,876",<img src='https://i.scdn.co/image/ab6761610000f178e79e47fbc540635fd5e18e4d' alt='ab6761610000f178e79e47fbc540635fd5e18e4d'/>,Quincy Jones,"2,164,433","-1,396","52,393",3rxIQc9kWT6Ueg4BhnOwRK,United States of America,Jazz / Swing,English,Solo - Male
,"5,877",<img src='https://i.scdn.co/image/ab6761610000f17844adc1b21d4ba78b217140dd' alt='ab6761610000f17844adc1b21d4ba78b217140dd'/>,Canbay & Wolker,"2,163,678","17,916","-287,593",1hgaXjbAcED2p80Lj8dzXT,Turkey,Hip-hop,Turkish,Group - Male
,"5,878",<img src='https://i.scdn.co/image/ab6761610000f178f96f624766a09d38223dbe4e' alt='ab6761610000f178f96f624766a09d38223dbe4e'/>,Deeperise,"2,163,402","2,754","452,370",0ZRQKFaYGEtbLc8NbyICoe,Turkey,TBD,TBD,TBD
,"5,879",<img src='https://i.scdn.co/image/ab6761610000f178a41943ce15bd674ab6f7c0d7' alt='ab6761610000f178a41943ce15bd674ab6f7c0d7'/>,Soner Sarıkabadayı,"2,163,204","-6,615","-37,802",4T83el9VQDI0zOyU9zcYNq,Turkey,Ethno-pop,Turkish,Solo - Male
,"5,880",<img src='https://i.scdn.co/image/ab6761610000f178982e9bd310147fbe0cb5bbdd' alt='ab6761610000f178982e9bd310147fbe0cb5bbdd'/>,JMSN,"2,162,663","-1,769","-50,800",6HCkJzbswOIc7Qc5TJ1n5l,United States of America,TBD,TBD,Solo - Male
,"5,881",<img src='https://i.scdn.co/image/ab67616d00004851c148a2f0d30a396bc2cc359f' alt='ab67616d00004851c148a2f0d30a396bc2cc359f'/>,The Daughters Of Eve,"2,162,274","-8,434","-488,426",4Fgj7fAOMYS3rMV4cUN2On,United States of America,TBD,TBD,TBD
,"5,882",<img src='https://i.scdn.co/image/ab67616d00004851affdacd1466cdde505ab97ee' alt='ab67616d00004851affdacd1466cdde505ab97ee'/>,Jack Stauber,"2,161,967","2,571","-1,713",1vVHevk2PD45epYnDi9CCc,United States of America,Alternative,English,Solo - Male
,"5,883",<img src='https://i.scdn.co/image/ab6761610000f1784a80c7d5c2466b3713452c08' alt='ab6761610000f1784a80c7d5c2466b3713452c08'/>,Ericson,"2,161,401","-12,301","-224,268",2mkCm5VNJTplOKJxcDYMpa,Germany,TBD,TBD,TBD
,"5,884",<img src='https://i.scdn.co/image/ab6761610000f1782be8958db3ec0b735f6e57a0' alt='ab6761610000f1782be8958db3ec0b735f6e57a0'/>,dandelion hands,"2,160,974","-9,854","53,945",6mOWFF6HJ6krnIpW0CHLQm,,TBD,TBD,TBD
,"5,885",<img src='https://i.scdn.co/image/ab6761610000f1786b087f624a688e4773aa8a67' alt='ab6761610000f1786b087f624a688e4773aa8a67'/>,Kiaz,"2,160,829","11,440","148,792",6Ae0wz09vBFYZXJ2bJAKUl,,TBD,TBD,Solo - Male
,"5,886",<img src='https://i.scdn.co/image/ab6761610000f1782e92ad357313d0692640d053' alt='ab6761610000f1782e92ad357313d0692640d053'/>,Adassa,"2,160,674","-1,096","-45,407",72kqSqk124Vnl1wtT6q9Fh,United States of America,TBD,TBD,Solo - Female
,"5,887",<img src='https://i.scdn.co/image/ab6761610000f178da99ef7718b3d418252da01f' alt='ab6761610000f178da99ef7718b3d418252da01f'/>,Slimane,"2,160,219","-4,194","-113,848",4OV6uYSnHxSYkjDYuBVBUz,France,Pop,French,Solo - Male
,"5,888",<img src='https://i.scdn.co/image/ab6761610000f17836a6b3fb778c0213209f0651' alt='ab6761610000f17836a6b3fb778c0213209f0651'/>,Mahesh Babu,"2,160,056","-1,537","-3,292",3fHBN4cBo24hLf8jnCUTYK,,TBD,TBD,Solo - Male
,"5,889",<img src='https://i.scdn.co/image/ab6761610000f178b8e047373e55b1e69d9125a0' alt='ab6761610000f178b8e047373e55b1e69d9125a0'/>,Lomba Sihir,"2,159,820","3,659","60,881",6wD3vtAV0P3gWB9zLs7I4j,Indonesia,TBD,TBD,TBD
,"5,890",<img src='https://i.scdn.co/image/ab6761610000f17872bb6cfc7516ba15da7b0024' alt='ab6761610000f17872bb6cfc7516ba15da7b0024'/>,Ezra Collective,"2,159,730","-11,392","24,217",5BRAUN0yN8557PLRZIr02W,,TBD,TBD,TBD
,"5,891",<img src='https://i.scdn.co/image/ab6761610000f1785b95026560bd87c4c10adee0' alt='ab6761610000f1785b95026560bd87c4c10adee0'/>,Shontelle,"2,159,642","-10,985","-66,379",4M6Z1wubeKtwPqbjJygTOc,Barbados,R&B,English,Solo - Female
,"5,892",<img src='https://i.scdn.co/image/ab6761610000f17873dae8ab09dec8176582f62c' alt='ab6761610000f17873dae8ab09dec8176582f62c'/>,Mishaal,"2,159,379","-6,662","71,969",2NM1t8dMvgeu9Lfl06574g,Saudi Arabia,Alternative,English,Solo - Male
,"5,893",<img src='https://i.scdn.co/image/ab6761610000f17829a247c0aac9cbe94bc47865' alt='ab6761610000f17829a247c0aac9cbe94bc47865'/>,Sweet,"2,157,927","-2,332","23,536",3JaAGmSTpJK35DqWrDUzBz,United Kingdom,Rock,English,Group - Male
,"5,894",<img src='https://i.scdn.co/image/ab6761610000f178c4f036427fb4c1b7a0078c70' alt='ab6761610000f178c4f036427fb4c1b7a0078c70'/>,El Chombo,"2,157,669",-924,"-123,133",6iSZjc4kOoKZKiBXK5HbwD,Panama,Reggaeton,Spanish,Solo - Male
,"5,895",<img src='https://i.scdn.co/image/ab6761610000f1786d38086452e28cd10f9c6c5a' alt='ab6761610000f1786d38086452e28cd10f9c6c5a'/>,Breakbot,"2,157,178","9,532","344,813",0iui2Be5CP8EWxvHYsVspL,France,Electronic,English,Solo - Male
,"5,896",<img src='https://i.scdn.co/image/ab6761610000f17852a11e3ff6141b14a5858860' alt='ab6761610000f17852a11e3ff6141b14a5858860'/>,Leiva,"2,156,490","-3,341","-46,651",5Hsv8dUHHOdnn72q4XIVz7,Spain,Rock,Spanish,Solo - Male
,"5,897",<img src='https://i.scdn.co/image/ab6761610000f178173d4b457016fe0727a7e50d' alt='ab6761610000f178173d4b457016fe0727a7e50d'/>,The Band Perry,"2,156,346","-4,534","18,278",75FnCoo4FBxH5K1Rrx0k5A,United States of America,Country,English,Group - Mixed
,"5,898",<img src='https://i.scdn.co/image/ab67616d0000485133c6f21ab00263515f0b0d6d' alt='ab67616d0000485133c6f21ab00263515f0b0d6d'/>,Sister Nancy,"2,155,834","-3,966","179,390",21pMSs2JHWwwy2kp1QIIVB,Jamaica,TBD,TBD,Solo - Female
,"5,899",<img src='https://i.scdn.co/image/ab6761610000f1783b449b916ef3f636c180536c' alt='ab6761610000f1783b449b916ef3f636c180536c'/>,Ariel Donato,"2,155,653","4,368","-68,385",7H3XEvrS2PsNzM76MczgHJ,Brazil,TBD,TBD,Solo - Male
,"5,900",<img src='https://i.scdn.co/image/ab6761610000f178cae9cfffb89b5649b88c3c38' alt='ab6761610000f178cae9cfffb89b5649b88c3c38'/>,BEKA,"2,154,831","19,356","394,265",1ClmHgLorY9RUCIvsTdT7A,United Kingdom,Pop,English,Solo - Female
,"5,901",<img src='https://i.scdn.co/image/ab6761610000f17839648580234ae5efccc77c39' alt='ab6761610000f17839648580234ae5efccc77c39'/>,Tuğçe Kandemir,"2,154,261","-9,437","-218,089",50z4meqYMvVCXEv2jDneDN,Turkey,Ethno-pop,Turkish,Solo - Female
,"5,902",<img src='https://i.scdn.co/image/ab6761610000f178c0e6ef1328f6e2d4b20cfd3c' alt='ab6761610000f178c0e6ef1328f6e2d4b20cfd3c'/>,Cultura Profética,"2,153,761","6,105","-4,201",65HuWBUC1d8ty1q6J42Nfi,Puerto Rico,Reggae / Dancehall,Spanish,Group - Male
,"5,903",<img src='https://i.scdn.co/image/ab6761610000f178d5a70abb89b908d1a399b851' alt='ab6761610000f178d5a70abb89b908d1a399b851'/>,Turf,"2,153,733","10,462","40,347",0Zncosr79q01riJYbSBNA1,Argentina,Rock,Spanish,Group - Male
